Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Exportação,Uva,Guine Equatorial,2012,80,598.0
Exportação,Uva,Honduras,2012,0,0.0
Exportação,Uva,Hong Kong,2012,0,0.0
Exportação,Uva,Ilha de Man,2012,0,0.0
Exportação,Uva,Ilhas Virgens,2012,0,0.0
Exportação,Uva,Índia,2012,0,0.0
Exportação,Uva,Indonésia,2012,0,0.0
Exportação,Uva,Irã,2012,0,0.0
Exportação,Uva,Irlanda,2012,61300,56563.0
Exportação,Uva,Islandia,2012,0,0.0
Exportação,Uva,Itália,2012,118705,383214.0
Exportação,Uva,Japão,2012,0,0.0
Exportação,Uva,Jérsei,2012,0,0.0
Exportação,Uva,Jordânia,2012,0,0.0
Exportação,Uva,Letonia,2012,0,0.0
Exportação,Uva,Líbano,2012,0,0.0
Exportação,Uva,Libéria,2012,0,0.0
Exportação,Uva,Líbia,2012,0,0.0
Exportação,Uva,Lituania,2012,111944,302874.0
Exportação,Uva,Luxemburgo,2012,4320,15993.0
Exportação,Uva,Malasia,2012,0,0.0
Exportação,Uva,Malta,2012,0,0.0
Exportação,Uva,Marrocos,2012,0,0.0
Exportação,Uva,"Marshall, Ilhas",2012,0,0.0
Exportação,Uva,Martinica,2012,0,0.0
Exportação,Uva,Mauricio,2012,0,0.0
Exportação,Uva,Mauritânia,2012,0,0.0
Exportação,Uva,Mexico,2012,0,0.0
Exportação,Uva,Mônaco,2012,0,0.0
Exportação,Uva,Mongólia,2012,0,0.0
Exportação,Uva,Montenegro,2012,0,0.0
Exportação,Uva,Nigéria,2012,0,0.0
Exportação,Uva,Noruega,2012,1273703,3748091.0
Exportação,Uva,Omã,2012,0,0.0
Exportação,Uva,Países Baixos,2012,26638825,61694552.0
Exportação,Uva,Panamá,2012,0,0.0
Exportação,Uva,Paquistão,2012,0,0.0
Exportação,Uva,Paraguai,2012,2005,4205.0
Exportação,Uva,Polonia,2012,0,0.0
Exportação,Uva,Porto Rico,2012,0,0.0
Exportação,Uva,Portugal,2012,0,0.0
Exportação,Uva,Reino Unido,2012,12426198,30179689.0
Exportação,Uva,Republica Dominicana,2012,0,0.0
Exportação,Uva,Romênia,2012,0,0.0
Exportação,Uva,"Russia,  Federação da",2012,45320,104620.0
Exportação,Uva,São Tomé e Principe,2012,0,0.0
Exportação,Uva,São Vicente e Granadinas,2012,0,0.0
Exportação,Uva,Senegal,2012,0,0.0
Exportação,Uva,Singapura,2012,0,0.0
Exportação,Uva,Sri Lanka,2012,0,0.0
Exportação,Uva,Suécia,2012,364265,1076257.0
Exportação,Uva,Suíça,2012,0,0.0
Exportação,Uva,Suriname,2012,0,0.0
Exportação,Uva,Tailândia,2012,0,0.0
Exportação,Uva,Taiwan,2012,0,0.0
Exportação,Uva,Togo,2012,0,0.0
Exportação,Uva,Trindade e Tobago,2012,0,0.0
Exportação,Uva,"Turcas e Caicos, ilhas",2012,0,0.0
Exportação,Uva,Turquia,2012,0,0.0
Exportação,Uva,Tuvalu,2012,0,0.0
Exportação,Uva,Uruguai,2012,14864,39923.0
Exportação,Uva,Vanuatu,2012,0,0.0
Exportação,Uva,Venezuela,2012,0,0.0
Exportação,Uva,Vietnã,2012,0,0.0
Exportação,Uva,Provisão de Navios e Aeronaves,2012,0,0.0
Exportação,Vinho,Afeganistão,2012,0,0.0
Exportação,Vinho,África do Sul,2012,0,0.0
Exportação,Vinho,"Alemanha, República Democrática",2012,8189,56342.0
Exportação,Vinho,Angola,2012,2833,8861.0
Exportação,Vinho,Anguilla,2012,0,0.0
Exportação,Vinho,Antígua e Barbuda,2012,0,0.0
Exportação,Vinho,Antilhas Holandesas,2012,9247,14081.0
Exportação,Vinho,Argentina,2012,0,0.0
Exportação,Vinho,Aruba,2012,0,0.0
Exportação,Vinho,Austrália,2012,9345,56045.0
Exportação,Vinho,Áustria,2012,0,0.0
Exportação,Vinho,Bahamas,2012,1374,12087.0
Exportação,Vinho,Bangladesh,2012,0,0.0
Exportação,Vinho,Barbados,2012,0,0.0
Exportação,Vinho,Barein,2012,0,0.0
Exportação,Vinho,Bélgica,2012,16132,90718.0
Exportação,Vinho,Belice,2012,0,0.0
Exportação,Vinho,Benin,2012,0,0.0
Exportação,Vinho,Bolívia,2012,11868,16804.0
Exportação,Vinho,Bósnia-Herzegovina,2012,0,0.0
Exportação,Vinho,Brasil,2012,0,0.0
Exportação,Vinho,Bulgária,2012,0,0.0
Exportação,Vinho,Cabo Verde,2012,0,0.0
Exportação,Vinho,Camarões,2012,0,0.0
Exportação,Vinho,Canadá,2012,14304,146035.0
Exportação,Vinho,Catar,2012,0,0.0
Exportação,Vinho,"Cayman, Ilhas",2012,0,0.0
Exportação,Vinho,Chile,2012,8550,15438.0
Exportação,Vinho,China,2012,87905,642177.0
Exportação,Vinho,Chipre,2012,0,0.0
Exportação,Vinho,Cingapura,2012,1212,5310.0
Exportação,Vinho,Colômbia,2012,0,0.0
Exportação,Vinho,Comores,2012,0,0.0
Exportação,Vinho,Congo,2012,0,0.0
Exportação,Vinho,"Coreia, Republica Sul",2012,0,0.0
Exportação,Vinho,Costa do Marfim,2012,0,0.0
Exportação,Vinho,Costa Rica,2012,0,0.0
Exportação,Vinho,Croácia,2012,0,0.0
Exportação,Vinho,Cuba,2012,0,0.0
Exportação,Vinho,Curaçao,2012,0,0.0
Exportação,Vinho,Dinamarca,2012,4716,23802.0
Exportação,Vinho,Dominica,2012,0,0.0
Exportação,Vinho,El Salvador,2012,0,0.0
Exportação,Vinho,Emirados Arabes Unidos,2012,675,3300.0
Exportação,Vinho,Equador,2012,0,0.0
Exportação,Vinho,"Eslovaca, Republica",2012,0,0.0
Exportação,Vinho,Espanha,2012,0,0.0
Exportação,Vinho,Estados Unidos,2012,146585,303986.0
Exportação,Vinho,Estônia,2012,3321,19384.0
Exportação,Vinho,Filipinas,2012,0,0.0
Exportação,Vinho,Finlândia,2012,17100,67959.0
Exportação,Vinho,França,2012,195604,185791.0
Exportação,Vinho,Gana,2012,0,0.0
Exportação,Vinho,Gibraltar,2012,0,0.0
Exportação,Vinho,Grécia,2012,0,0.0
Exportação,Vinho,Guatemala,2012,0,0.0
Exportação,Vinho,Guiana,2012,0,0.0
Exportação,Vinho,Guiana Francesa,2012,0,0.0
Exportação,Vinho,Guine Bissau,2012,0,0.0
Exportação,Vinho,Guine Equatorial,2012,819,2530.0
Exportação,Vinho,Haiti,2012,0,0.0
Exportação,Vinho,Honduras,2012,0,0.0
Exportação,Vinho,Hong Kong,2012,1609,7653.0
Exportação,Vinho,Hungria,2012,0,0.0
Exportação,Vinho,Ilha de Man,2012,0,0.0
Exportação,Vinho,Ilhas Virgens,2012,0,0.0
Exportação,Vinho,India,2012,0,0.0
Exportação,Vinho,Indonésia,2012,0,0.0
Exportação,Vinho,Irã,2012,0,0.0
Exportação,Vinho,Iraque,2012,0,0.0
Exportação,Vinho,Irlanda,2012,0,0.0
Exportação,Vinho,Itália,2012,792,5622.0
Exportação,Vinho,Jamaica,2012,0,0.0
Exportação,Vinho,Japão,2012,29281,116961.0
Exportação,Vinho,Jordânia,2012,0,0.0
Exportação,Vinho,Letônia,2012,0,0.0
Exportação,Vinho,Líbano,2012,0,0.0
Exportação,Vinho,Libéria,2012,0,0.0
Exportação,Vinho,Luxemburgo,2012,2444,16547.0
Exportação,Vinho,Malásia,2012,0,0.0
Exportação,Vinho,Malta,2012,0,0.0
Exportação,Vinho,"Marshall, Ilhas",2012,0,0.0
Exportação,Vinho,Mauritânia,2012,0,0.0
Exportação,Vinho,México,2012,0,0.0
Exportação,Vinho,Montenegro,2012,0,0.0
Exportação,Vinho,Namibia,2012,0,0.0
Exportação,Vinho,Nicaragua,2012,0,0.0
Exportação,Vinho,Nigéria,2012,6449,10196.0
Exportação,Vinho,Noruega,2012,5104,31515.0
Exportação,Vinho,Nova Caledônia,2012,0,0.0
Exportação,Vinho,Nova Zelândia,2012,2364,8817.0
Exportação,Vinho,Países Baixos,2012,134879,539641.0
Exportação,Vinho,Panamá,2012,39,2262.0
Exportação,Vinho,Paraguai,2012,354824,428279.0
Exportação,Vinho,Peru,2012,0,0.0
Exportação,Vinho,Polônia,2012,21663,89158.0
Exportação,Vinho,Porto Rico,2012,0,0.0
Exportação,Vinho,Portugal,2012,47172,47022.0
Exportação,Vinho,Quênia,2012,94,458.0
Exportação,Vinho,Reino Unido,2012,82937,334856.0
Exportação,Vinho,República Dominicana,2012,0,0.0
Exportação,Vinho,Rússia,2012,4528176,2103968.0
Exportação,Vinho,São Tomé e Príncipe,2012,0,0.0
Exportação,Vinho,São Vicente e Granadinas,2012,0,0.0
Exportação,Vinho,Senegal,2012,0,0.0
Exportação,Vinho,Serra Leoa,2012,0,0.0
Exportação,Vinho,Singapura,2012,0,0.0
Exportação,Vinho,Suazilândia,2012,0,0.0
Exportação,Vinho,Suécia,2012,2705,17280.0
Exportação,Vinho,Suíça,2012,4014,47240.0
Exportação,Vinho,Suriname,2012,396,1288.0
Exportação,Vinho,Tailândia,2012,0,0.0
Exportação,Vinho,Taiwan (FORMOSA),2012,0,0.0
Exportação,Vinho,Tanzânia,2012,0,0.0
Exportação,Vinho,"Tcheca, República",2012,7960,27789.0
Exportação,Vinho,Togo,2012,0,0.0
Exportação,Vinho,Trinidade Tobago,2012,531,2720.0
Exportação,Vinho,Tunísia,2012,0,0.0
Exportação,Vinho,Turquia,2012,0,0.0
Exportação,Vinho,Tuvalu,2012,0,0.0
Exportação,Vinho,Uruguai,2012,1135,3879.0
Exportação,Vinho,Vanuatu,2012,0,0.0
Exportação,Vinho,Venezuela,2012,1029,7492.0
Exportação,Vinho,Vietnã,2012,0,0.0
Importação,Espumantes,Africa do Sul,2012,24954,133975.0
Importação,Espumantes,Alemanha,2012,1260,9975.0
Importação,Espumantes,Argentina,2012,963574,3985004.0
Importação,Espumantes,Austrália,2012,0,0.0
Importação,Espumantes,Austria,2012,180,1139.0
Importação,Espumantes,Bermudas,2012,0,0.0
Importação,Espumantes,Bahamas,2012,0,0.0
Importação,Espumantes,Bélgica,2012,0,0.0
Importação,Espumantes,Brasil,2012,60601,313190.0
Importação,Espumantes,Bulgaria,2012,0,0.0
Importação,Espumantes,Canada,2012,0,0.0
Importação,Espumantes,Chile,2012,137790,484791.0
Importação,Espumantes,Croácia,2012,0,0.0
Importação,Espumantes,Cuba,2012,0,0.0
Importação,Espumantes,Emirados Arabes Unidos,2012,0,0.0
Importação,Espumantes,Eslovênia,2012,78,221.0
Importação,Espumantes,Espanha,2012,1054367,4537094.0
Importação,Espumantes,Estados Unidos,2012,15461,88292.0
Importação,Espumantes,França,2012,1852431,22744192.0
Importação,Espumantes,Grecia,2012,0,0.0
Importação,Espumantes,Hong Kong,2012,2607,15170.0
Importação,Espumantes,Hungria,2012,404,1317.0
Importação,Espumantes,Indonesia,2012,0,0.0
Importação,Espumantes,Irlanda,2012,0,0.0
Importação,Espumantes,Israel,2012,310,6552.0
Importação,Espumantes,Itália,2012,1123066,4953550.0
Importação,Espumantes,Luxemburgo,2012,252,1115.0
Importação,Espumantes,Mexico,2012,0,0.0
Importação,Espumantes,Nova Zelândia,2012,270,3046.0
Importação,Espumantes,Paises Baixos,2012,0,0.0
Importação,Espumantes,Panama,2012,0,0.0
Importação,Espumantes,Peru,2012,0,0.0
Importação,Espumantes,Portugal,2012,77260,382541.0
Importação,Espumantes,Reino Unido,2012,0,0.0
Importação,Espumantes,Romenia,2012,0,0.0
Importação,Espumantes,Suíça,2012,0,0.0
Importação,Espumantes,Tunisia,2012,1988,4035.0
Importação,Espumantes,Ucrânia,2012,0,0.0
Importação,Espumantes,Uruguai,2012,87,600.0
Importação,Espumantes,Não consta na tabela,2012,0,0.0
Importação,Espumantes,Não declarados,2012,0,0.0
Importação,Espumantes,Outros,2012,0,0.0
Importação,Uva Fresca,Argélia,2012,0,0.0
Importação,Uva Fresca,Argentina,2012,8714800,13595978.0
Importação,Uva Fresca,Brasil,2012,14612,37412.0
Importação,Uva Fresca,Chile,2012,22385291,36393910.0
Importação,Uva Fresca,Colômbia,2012,0,0.0
Importação,Uva Fresca,Espanha,2012,393387,679189.0
Importação,Uva Fresca,Estados Unidos,2012,32458,85451.0
Importação,Uva Fresca,Grécia,2012,0,0.0
Importação,Uva Fresca,Itália,2012,1154322,2161324.0
Importação,Uva Fresca,México,2012,173184,388467.0
Importação,Uva Fresca,Peru,2012,426468,1040103.0
Importação,Uva Fresca,Paraguai,2012,0,0.0
Importação,Uva Fresca,Portugal,2012,0,0.0
Importação,Uva Fresca,Panamá,2012,0,0.0
Importação,Uva Fresca,Reino Unido,2012,0,0.0
Importação,Uva Fresca,Uruguai,2012,0,0.0
Importação,Uva Fresca,Venezuela,2012,0,0.0
Importação,Uva Fresca,Não consta na tabela,2012,0,0.0
Importação,Uva Fresca,Outros,2012,0,0.0
Importação,Uva Passa,Afeganistão,2012,0,0.0
Importação,Uva Passa,África do Sul,2012,986750,3527083.0
Importação,Uva Passa,"Alemanha, República Democrática",2012,0,0.0
Importação,Uva Passa,Arábia Saudita,2012,0,0.0
Importação,Uva Passa,Argentina,2012,19728826,43648893.0
Importação,Uva Passa,Austrália,2012,0,0.0
Importação,Uva Passa,Bélgica,2012,0,0.0
Importação,Uva Passa,Chile,2012,2046530,5049441.0
Importação,Uva Passa,China,2012,0,0.0
Importação,Uva Passa,China Continental,2012,63000,216812.0
Importação,Uva Passa,Cingapura,2012,0,0.0
Importação,Uva Passa,Emirados,2012,19000,70026.0
Importação,Uva Passa,Espanha,2012,0,0.0
Importação,Uva Passa,Estados Unidos,2012,512716,1619257.0
Importação,Uva Passa,França,2012,1474,12148.0
Importação,Uva Passa,Grécia,2012,0,0.0
Importação,Uva Passa,Guiana Britânica,2012,0,0.0
Importação,Uva Passa,Índia,2012,166862,268758.0
Importação,Uva Passa,Irã,2012,306700,995038.0
Importação,Uva Passa,Itália,2012,0,0.0
Importação,Uva Passa,Japão,2012,0,0.0
Importação,Uva Passa,México,2012,0,0.0
Importação,Uva Passa,Países Baixos,2012,0,0.0
Importação,Uva Passa,Paraguai,2012,0,0.0
Importação,Uva Passa,Peru,2012,0,0.0
Importação,Uva Passa,Portugal,2012,0,0.0
Importação,Uva Passa,Reino Unido,2012,0,0.0
Importação,Uva Passa,Suécia,2012,0,0.0
Importação,Uva Passa,Turquia,2012,709785,1161161.0
Importação,Uva Passa,Uruguai,2012,0,0.0
Importação,Uva Passa,Uzbequistão,2012,71900,127883.0
Importação,Uva Passa,Venezuela,2012,0,0.0
Importação,Uva Passa,Não consta na tabela,2012,0,0.0
Importação,Uva Passa,Outros,2012,0,0.0
Importação,Suco,Africa do Sul,2012,74388,71839.0
Importação,Suco,Alemanha,2012,0,0.0
Importação,Suco,Argentina,2012,0,0.0
Importação,Suco,Austria,2012,0,0.0
Importação,Suco,Canadá,2012,0,0.0
Importação,Suco,"Coreia do Sul, República",2012,542548,577061.0
Importação,Suco,"Coreia do Norte, República",2012,0,0.0
Importação,Suco,Chile,2012,0,0.0
Importação,Suco,China,2012,0,0.0
Importação,Suco,Dinamarca,2012,0,0.0
Importação,Suco,Espanha,2012,0,0.0
Importação,Suco,Estados Unidos,2012,13498,9740.0
Importação,Suco,França,2012,0,0.0
Importação,Suco,Guiana,2012,0,0.0
Importação,Suco,Israel,2012,1139,2021.0
Importação,Suco,itália,2012,0,0.0
Importação,Suco,Japão,2012,0,0.0
Importação,Suco,Líbano,2012,0,0.0
Importação,Suco,México,2012,0,0.0
Importação,Suco,Países Baixos,2012,0,0.0
Importação,Suco,Panamá,2012,0,0.0
Importação,Suco,Peru,2012,0,0.0
Importação,Suco,Portugal,2012,1151,3796.0
Importação,Suco,Reino Unido,2012,0,0.0
Importação,Suco,Taiwan,2012,1632,1034.0
Importação,Suco,Turquia,2012,6210,15446.0
Importação,Suco,Uruguai,2012,0,0.0
Importação,Suco,Venezuela,2012,0,0.0
Importação,Suco,Outros,2012,0,0.0
Importação,Vinho,Africa do Sul,2012,722327,3041449.0
Importação,Vinho,Alemanha,2012,113243,591167.0
Importação,Vinho,Argélia,2012,0,0.0
Importação,Vinho,Arábia Saudita,2012,0,0.0
Importação,Vinho,Argentina,2012,14613839,55633562.0
Importação,Vinho,Austrália,2012,615334,2474783.0
Importação,Vinho,Áustria,2012,8098,85116.0
Importação,Vinho,Bermudas,2012,0,0.0
Importação,Vinho,Bélgica,2012,0,0.0
Importação,Vinho,Bolívia,2012,0,0.0
Importação,Vinho,Bósnia-Herzegovina,2012,0,0.0
Importação,Vinho,Brasil,2012,1051,15016.0
Importação,Vinho,Bulgária,2012,0,0.0
Importação,Vinho,Canada,2012,0,0.0
Importação,Vinho,Chile,2012,30258795,93315735.0
Importação,Vinho,China,2012,0,0.0
Importação,Vinho,"Coreia do Sul, República",2012,0,0.0
Importação,Vinho,Croácia,2012,630,16571.0
Importação,Vinho,Emirados Árabes Unidos,2012,0,0.0
Importação,Vinho,Eslovênia,2012,433,1223.0
Importação,Vinho,Eslováquia,2012,0,0.0
Importação,Vinho,Espanha,2012,2540209,11724946.0
Importação,Vinho,Estados Unidos,2012,379329,1995929.0
Importação,Vinho,França,2012,3181440,21636175.0
Importação,Vinho,Geórgia,2012,0,0.0
Importação,Vinho,"Geórgia do Sul e Sandwich do Sul, Ilhas",2012,0,0.0
Importação,Vinho,Grécia,2012,68966,323206.0
Importação,Vinho,Hong Kong,2012,0,0.0
Importação,Vinho,Hungria,2012,10404,168862.0
Importação,Vinho,Indonesia,2012,0,0.0
Importação,Vinho,Irlanda,2012,0,0.0
Importação,Vinho,Israel,2012,8439,47579.0
Importação,Vinho,Itália,2012,10506144,30750897.0
Importação,Vinho,Japão,2012,0,0.0
Importação,Vinho,Iugoslavia,2012,0,0.0
Importação,Vinho,Líbano,2012,5805,47826.0
Importação,Vinho,Luxemburgo,2012,0,0.0
Importação,Vinho,Macedônia,2012,0,0.0
Importação,Vinho,Marrocos,2012,450,3851.0
Importação,Vinho,México,2012,0,0.0
Importação,Vinho,Moldávia,2012,0,0.0
Importação,Vinho,Montenegro,2012,0,0.0
Importação,Vinho,Noruega,2012,0,0.0
Importação,Vinho,Nova Zelândia,2012,81611,790355.0
Importação,Vinho,Paises Baixos (Holanda),2012,0,0.0
Importação,Vinho,Panamá,2012,0,0.0
Importação,Vinho,Peru,2012,0,0.0
Importação,Vinho,Porto Rico,2012,0,0.0
Importação,Vinho,Portugal,2012,9714940,36190898.0
Importação,Vinho,Reino Unido,2012,406,26466.0
Importação,Vinho,Republica Dominicana,2012,0,0.0
Importação,Vinho,Romênia,2012,33750,85321.0
Importação,Vinho,Rússia,2012,0,0.0
Importação,Vinho,San Marino,2012,0,0.0
Importação,Vinho,Sérvia,2012,0,0.0
Importação,Vinho,Síria,2012,0,0.0
Importação,Vinho,Suíça,2012,0,0.0
Importação,Vinho,"Tcheca, República",2012,0,0.0
Importação,Vinho,Tunísia,2012,19913,42918.0
Importação,Vinho,Turquia,2012,0,0.0
Importação,Vinho,Ucrânia,2012,0,0.0
Importação,Vinho,Uruguai,2012,1323884,3735892.0
Importação,Vinho,Não consta na tabela,2012,0,0.0
Importação,Vinho,Não declarados,2012,0,0.0
Importação,Vinho,Outros,2012,0,0.0
Exportação,Espumantes,Alemanha,2013,5809,30461.0
Exportação,Espumantes,Angola,2013,5850,21060.0
Exportação,Espumantes,Antigua e Barbuda,2013,0,0.0
Exportação,Espumantes,Antilhas Holandesas,2013,0,0.0
Exportação,Espumantes,Argentina,2013,0,0.0
Exportação,Espumantes,Aruba,2013,0,0.0
Exportação,Espumantes,Australia,2013,767,5809.0
Exportação,Espumantes,Bahamas,2013,270,2700.0
Exportação,Espumantes,Bangladesh,2013,0,0.0
Exportação,Espumantes,Barbados,2013,0,0.0
Exportação,Espumantes,Belgica,2013,1100,6078.0
Exportação,Espumantes,Benin,2013,0,0.0
Exportação,Espumantes,Bolívia,2013,0,0.0
Exportação,Espumantes,Bósnia-Herzegovina,2013,0,0.0
Exportação,Espumantes,Bulgaria,2013,0,0.0
Exportação,Espumantes,Cabo Verde,2013,0,0.0
Exportação,Espumantes,Camarões,2013,0,0.0
Exportação,Espumantes,Canada,2013,10371,36809.0
Exportação,Espumantes,Catar,2013,0,0.0
Exportação,Espumantes,"Cayman, Ilhas",2013,0,0.0
Exportação,Espumantes,Chile,2013,0,0.0
Exportação,Espumantes,China,2013,795,6572.0
Exportação,Espumantes,Chipre,2013,0,0.0
Exportação,Espumantes,Cingapura,2013,0,0.0
Exportação,Espumantes,Colombia,2013,22,196.0
Exportação,Espumantes,"Coreia do Sul, Republica da",2013,0,0.0
Exportação,Espumantes,Costa Rica,2013,0,0.0
Exportação,Espumantes,Cuba,2013,0,0.0
Exportação,Espumantes,Curaçao,2013,0,0.0
Exportação,Espumantes,Dinamarca,2013,3164,16628.0
Exportação,Espumantes,Dominica,2013,0,0.0
Exportação,Espumantes,El Salvador,2013,0,0.0
Exportação,Espumantes,Emirados Arabes Unidos,2013,0,0.0
Exportação,Espumantes,Equador,2013,0,0.0
Exportação,Espumantes,Espanha,2013,3375,22468.0
Exportação,Espumantes,Estados Unidos,2013,91987,364136.0
Exportação,Espumantes,Estonia,2013,0,0.0
Exportação,Espumantes,Filipinas,2013,0,0.0
Exportação,Espumantes,Filânldia,2013,693,9556.0
Exportação,Espumantes,França,2013,5400,22664.0
Exportação,Espumantes,Gana,2013,0,0.0
Exportação,Espumantes,Gibraltar,2013,0,0.0
Exportação,Espumantes,Grêcia,2013,0,0.0
Exportação,Espumantes,Guatemala,2013,0,0.0
Exportação,Espumantes,Guiana,2013,14,93.0
Exportação,Espumantes,Guiné Equatorial,2013,0,0.0
Exportação,Espumantes,Guiné-Bissau,2013,0,0.0
Exportação,Espumantes,Haiti,2013,48,174.0
Exportação,Espumantes,Honduras,2013,0,0.0
Exportação,Espumantes,Hong Kong,2013,586,4149.0
Exportação,Espumantes,Hungria,2013,0,0.0
Exportação,Espumantes,Índia,2013,0,0.0
Exportação,Espumantes,Iraque,2013,0,0.0
Exportação,Espumantes,Irlanda,2013,1373,14599.0
Exportação,Espumantes,Islândia,2013,0,0.0
Exportação,Espumantes,Italia,2013,315,1926.0
Exportação,Espumantes,Japão,2013,17009,83445.0
Exportação,Espumantes,Jordânia,2013,0,0.0
Exportação,Espumantes,Letonia,2013,0,0.0
Exportação,Espumantes,Líbano,2013,0,0.0
Exportação,Espumantes,Libéria,2013,0,0.0
Exportação,Espumantes,Luxemburgo,2013,765,3973.0
Exportação,Espumantes,Maldivas,2013,0,0.0
Exportação,Espumantes,Malta,2013,0,0.0
Exportação,Espumantes,"Marshall, Ilhas",2013,0,0.0
Exportação,Espumantes,Montenegro,2013,0,0.0
Exportação,Espumantes,Mexico,2013,0,0.0
Exportação,Espumantes,Nicarágua,2013,0,0.0
Exportação,Espumantes,Nigéria,2013,0,0.0
Exportação,Espumantes,Noruega,2013,567,3904.0
Exportação,Espumantes,Nova Zelandia,2013,150,970.0
Exportação,Espumantes,Paises Baixos (Holanda),2013,1822,10000.0
Exportação,Espumantes,Panama,2013,0,0.0
Exportação,Espumantes,Paraguai,2013,23603,81321.0
Exportação,Espumantes,Peru,2013,0,0.0
Exportação,Espumantes,Polonia,2013,0,0.0
Exportação,Espumantes,Porto Rico,2013,0,0.0
Exportação,Espumantes,Portugal,2013,0,0.0
Exportação,Espumantes,Quenia,2013,1,1.0
Exportação,Espumantes,Reino Unido,2013,13900,73941.0
Exportação,Espumantes,Republica Dominicana,2013,0,0.0
Exportação,Espumantes,Republica Tcheca,2013,158,1755.0
Exportação,Espumantes,Russia,2013,0,0.0
Exportação,Espumantes,Serra Leoa,2013,0,0.0
Exportação,Espumantes,Singapura,2013,0,0.0
Exportação,Espumantes,Suecia,2013,450,6470.0
Exportação,Espumantes,Suiça,2013,1620,14014.0
Exportação,Espumantes,Suriname,2013,0,0.0
Exportação,Espumantes,Tailandia,2013,0,0.0
Exportação,Espumantes,Taiwan (Formosa),2013,0,0.0
Exportação,Espumantes,Trinidade e Tobago,2013,0,0.0
