Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Exportação;Vinho;Alemanha, Republica Democratica;2020;6261;32605.0
Exportação;Vinho;Angola;2020;0;0.0
Exportação;Vinho;Anguilla;2020;0;0.0
Exportação;Vinho;Antigua e Barbuda;2020;624;1864.0
Exportação;Vinho;Antilhas Holandesas;2020;0;0.0
Exportação;Vinho;Argentina;2020;1015;4176.0
Exportação;Vinho;Aruba;2020;0;0.0
Exportação;Vinho;Australia;2020;1013;3413.0
Exportação;Vinho;Austria;2020;0;0.0
Exportação;Vinho;Bahamas;2020;1212;3703.0
Exportação;Vinho;Bangladesh;2020;3;29.0
Exportação;Vinho;Barbados;2020;143;169.0
Exportação;Vinho;Barein;2020;8;28.0
Exportação;Vinho;Belgica;2020;3166;20460.0
Exportação;Vinho;Belice;2020;0;0.0
Exportação;Vinho;Benin;2020;0;0.0
Exportação;Vinho;Bolivia;2020;9900;16025.0
Exportação;Vinho;Bosnia-Herzegovina;2020;45;52.0
Exportação;Vinho;Brasil;2020;0;0.0
Exportação;Vinho;Bulgaria;2020;0;0.0
Exportação;Vinho;Cabo Verde;2020;0;0.0
Exportação;Vinho;Camaroes;2020;0;178.0
Exportação;Vinho;Canada;2020;1672;8431.0
Exportação;Vinho;Catar;2020;0;0.0
Exportação;Vinho;Cayman, Ilhas;2020;123;339.0
Exportação;Vinho;Chile;2020;11;13.0
Exportação;Vinho;China;2020;122253;363000.0
Exportação;Vinho;Chipre;2020;2478;6785.0
Exportação;Vinho;Cingapura;2020;4049;9316.0
Exportação;Vinho;Colombia;2020;15660;23780.0
Exportação;Vinho;Comores;2020;9;25.0
Exportação;Vinho;Congo;2020;0;0.0
Exportação;Vinho;Coreia, Republica Sul;2020;103;433.0
Exportação;Vinho;Costa do Marfim;2020;0;0.0
Exportação;Vinho;Costa Rica;2020;0;0.0
Exportação;Vinho;Croacia;2020;21;123.0
Exportação;Vinho;Cuba;2020;0;0.0
Exportação;Vinho;Curacao;2020;47962;65986.0
Exportação;Vinho;Dinamarca;2020;659;1962.0
Exportação;Vinho;Dominica;2020;0;0.0
Exportação;Vinho;El Salvador;2020;0;0.0
Exportação;Vinho;Emirados Arabes Unidos;2020;581;2279.0
Exportação;Vinho;Equador;2020;3780;3824.0
Exportação;Vinho;Eslovaca, Republica;2020;0;0.0
Exportação;Vinho;Espanha;2020;28;126.0
Exportação;Vinho;Estados Unidos;2020;300178;610793.0
Exportação;Vinho;Estonia;2020;0;0.0
Exportação;Vinho;Filipinas;2020;719;1548.0
Exportação;Vinho;Finlandia;2020;0;0.0
Exportação;Vinho;Franca;2020;12622;57144.0
Exportação;Vinho;Gana;2020;18810;22027.0
Exportação;Vinho;Gibraltar;2020;769;2860.0
Exportação;Vinho;Grecia;2020;6859;18092.0
Exportação;Vinho;Guatemala;2020;0;0.0
Exportação;Vinho;Guiana;2020;990;2577.0
Exportação;Vinho;Guiana Francesa;2020;0;0.0
Exportação;Vinho;Guine Bissau;2020;0;0.0
Exportação;Vinho;Guine Equatorial;2020;0;0.0
Exportação;Vinho;Haiti;2020;399128;471152.0
Exportação;Vinho;Honduras;2020;0;0.0
Exportação;Vinho;Hong Kong;2020;15159;41987.0
Exportação;Vinho;Hungria;2020;0;0.0
Exportação;Vinho;Ilha de Man;2020;11;121.0
Exportação;Vinho;Ilhas Virgens;2020;0;0.0
Exportação;Vinho;India;2020;7;10.0
Exportação;Vinho;Indonesia;2020;5;6.0
Exportação;Vinho;Ira;2020;21;35.0
Exportação;Vinho;Iraque;2020;0;0.0
Exportação;Vinho;Irlanda;2020;29;257.0
Exportação;Vinho;Italia;2020;91;376.0
Exportação;Vinho;Jamaica;2020;0;0.0
Exportação;Vinho;Japao;2020;36442;92674.0
Exportação;Vinho;Jordania;2020;12;52.0
Exportação;Vinho;Letonia;2020;0;0.0
Exportação;Vinho;Libano;2020;0;0.0
Exportação;Vinho;Liberia;2020;5155;17624.0
Exportação;Vinho;Luxemburgo;2020;1086;5110.0
Exportação;Vinho;Malasia;2020;0;0.0
Exportação;Vinho;Malta;2020;3490;9688.0
Exportação;Vinho;Marshall, Ilhas;2020;6270;19639.0
Exportação;Vinho;Mauritania;2020;0;0.0
Exportação;Vinho;Mexico;2020;24;226.0
Exportação;Vinho;Montenegro;2020;9;20.0
Exportação;Vinho;Namibia;2020;0;0.0
Exportação;Vinho;Nicaragua;2020;0;0.0
Exportação;Vinho;Nigeria;2020;12094;26514.0
Exportação;Vinho;Noruega;2020;1859;15134.0
Exportação;Vinho;Nova Caledonia;2020;0;0.0
Exportação;Vinho;Nova Zelandia;2020;95;515.0
Exportação;Vinho;Paises Baixos;2020;248;1532.0
Exportação;Vinho;Panama;2020;10821;28372.0
Exportação;Vinho;Paraguai;2020;3299013;3869243.0
Exportação;Vinho;Peru;2020;0;0.0
Exportação;Vinho;Polonia;2020;74;86.0
Exportação;Vinho;Porto Rico;2020;0;0.0
Exportação;Vinho;Portugal;2020;7958;34518.0
Exportação;Vinho;Quenia;2020;0;0.0
Exportação;Vinho;Reino Unido;2020;22913;82722.0
Exportação;Vinho;Republica Dominicana;2020;0;0.0
Exportação;Vinho;Russia;2020;1463;8550.0
Exportação;Vinho;Sao Tome e Principe;2020;0;0.0
Exportação;Vinho;Sao Vicente e Granadinas;2020;0;0.0
Exportação;Vinho;Senegal;2020;0;0.0
Exportação;Vinho;Serra Leoa;2020;9240;13050.0
Exportação;Vinho;Singapura;2020;0;0.0
Exportação;Vinho;Suazilandia;2020;0;0.0
Exportação;Vinho;Suecia;2020;6;24.0
Exportação;Vinho;Suica;2020;2827;27930.0
Exportação;Vinho;Suriname;2020;4185;5277.0
Exportação;Vinho;Tailandia;2020;534;1753.0
Exportação;Vinho;Taiwan (FORMOSA);2020;963;4673.0
Exportação;Vinho;Tanzania;2020;0;0.0
Exportação;Vinho;Tcheca, Republica;2020;563;4805.0
Exportação;Vinho;Togo;2020;0;0.0
Exportação;Vinho;Trinidade Tobago;2020;0;0.0
Exportação;Vinho;Tunisia;2020;0;0.0
Exportação;Vinho;Turquia;2020;0;0.0
Exportação;Vinho;Tuvalu;2020;2;4.0
Exportação;Vinho;Uruguai;2020;0;0.0
Exportação;Vinho;Vanuatu;2020;18;31.0
Exportação;Vinho;Venezuela;2020;4086;9808.0
Exportação;Vinho;Vietna;2020;86;584.0
Importação;Espumantes;Africa do Sul;2020;3574;14542.0
Importação;Espumantes;Alemanha;2020;21174;65359.0
Importação;Espumantes;Argentina;2020;469547;1304986.0
Importação;Espumantes;Australia;2020;7426;15190.0
Importação;Espumantes;Austria;2020;909;9399.0
Importação;Espumantes;Bermudas;2020;0;0.0
Importação;Espumantes;Bahamas;2020;0;0.0
Importação;Espumantes;Belgica;2020;0;0.0
Importação;Espumantes;Brasil;2020;3491;106310.0
Importação;Espumantes;Bulgaria;2020;0;0.0
Importação;Espumantes;Canada;2020;0;0.0
Importação;Espumantes;Chile;2020;253225;775535.0
Importação;Espumantes;Croacia;2020;0;0.0
Importação;Espumantes;Cuba;2020;0;0.0
Importação;Espumantes;Emirados Arabes Unidos;2020;0;0.0
Importação;Espumantes;Eslovenia;2020;68;327.0
Importação;Espumantes;Espanha;2020;1421655;3871128.0
Importação;Espumantes;Estados Unidos;2020;13255;31083.0
Importação;Espumantes;Franca;2020;1116188;8814571.0
Importação;Espumantes;Grecia;2020;0;0.0
Importação;Espumantes;Hong Kong;2020;72;5061.0
Importação;Espumantes;Hungria;2020;765;2061.0
Importação;Espumantes;Indonesia;2020;0;0.0
Importação;Espumantes;Irlanda;2020;0;0.0
Importação;Espumantes;Israel;2020;296;9540.0
Importação;Espumantes;Italia;2020;1524542;3544718.0
Importação;Espumantes;Luxemburgo;2020;0;0.0
Importação;Espumantes;Mexico;2020;0;0.0
Importação;Espumantes;Nova Zelandia;2020;0;0.0
Importação;Espumantes;Paises Baixos;2020;3412;151690.0
Importação;Espumantes;Panama;2020;0;0.0
Importação;Espumantes;Peru;2020;0;0.0
Importação;Espumantes;Portugal;2020;102324;324099.0
Importação;Espumantes;Reino Unido;2020;2309;17975.0
Importação;Espumantes;Romenia;2020;0;0.0
Importação;Espumantes;Suica;2020;481;15222.0
Importação;Espumantes;Tunisia;2020;0;0.0
Importação;Espumantes;Ucrania;2020;0;0.0
Importação;Espumantes;Uruguai;2020;2908;18124.0
Importação;Espumantes;Nao consta na tabela;2020;0;0.0
Importação;Espumantes;Nao declarados;2020;0;0.0
Importação;Espumantes;Outros;2020;0;0.0
Importação;Uva Fresca;Argelia;2020;21746;34476.0
Importação;Uva Fresca;Argentina;2020;1798220;2559671.0
Importação;Uva Fresca;Brasil;2020;0;0.0
Importação;Uva Fresca;Chile;2020;4943446;6986630.0
Importação;Uva Fresca;Colombia;2020;0;0.0
Importação;Uva Fresca;Espanha;2020;0;0.0
Importação;Uva Fresca;Estados Unidos;2020;0;0.0
Importação;Uva Fresca;Grecia;2020;0;0.0
Importação;Uva Fresca;Italia;2020;0;0.0
Importação;Uva Fresca;Mexico;2020;0;0.0
Importação;Uva Fresca;Peru;2020;487080;852856.0
Importação;Uva Fresca;Paraguai;2020;0;0.0
Importação;Uva Fresca;Portugal;2020;0;0.0
Importação;Uva Fresca;Panama;2020;0;0.0
Importação;Uva Fresca;Reino Unido;2020;0;0.0
Importação;Uva Fresca;Uruguai;2020;0;0.0
Importação;Uva Fresca;Venezuela;2020;0;0.0
Importação;Uva Fresca;Nao consta na tabela;2020;0;0.0
Importação;Uva Fresca;Outros;2020;0;0.0
Importação;Uva Passa;Afeganistao;2020;0;0.0
Importação;Uva Passa;Africa do Sul;2020;616688;1433381.0
Importação;Uva Passa;Alemanha, Republica Democratica;2020;0;0.0
Importação;Uva Passa;Arabia Saudita;2020;0;0.0
Importação;Uva Passa;Argentina;2020;24992502;36743996.0
Importação;Uva Passa;Australia;2020;0;0.0
Importação;Uva Passa;Belgica;2020;0;0.0
Importação;Uva Passa;Chile;2020;286774;567197.0
Importação;Uva Passa;China;2020;172000;178472.0
Importação;Uva Passa;China Continental;2020;0;0.0
Importação;Uva Passa;Cingapura;2020;0;0.0
Importação;Uva Passa;Emirados;2020;0;0.0
Importação;Uva Passa;Espanha;2020;0;0.0
Importação;Uva Passa;Estados Unidos;2020;105360;266627.0
Importação;Uva Passa;Franca;2020;0;0.0
Importação;Uva Passa;Grecia;2020;0;0.0
Importação;Uva Passa;Guiana Britanica;2020;0;0.0
Importação;Uva Passa;India;2020;883000;813317.0
Importação;Uva Passa;Ira;2020;435600;927189.0
Importação;Uva Passa;Italia;2020;0;0.0
Importação;Uva Passa;Japao;2020;0;0.0
Importação;Uva Passa;Mexico;2020;0;0.0
Importação;Uva Passa;Paises Baixos;2020;0;0.0
Importação;Uva Passa;Paraguai;2020;0;0.0
Importação;Uva Passa;Peru;2020;0;0.0
Importação;Uva Passa;Portugal;2020;0;0.0
Importação;Uva Passa;Reino Unido;2020;0;0.0
Importação;Uva Passa;Suecia;2020;0;0.0
Importação;Uva Passa;Turquia;2020;607780;1210554.0
Importação;Uva Passa;Uruguai;2020;25000;35866.0
Importação;Uva Passa;Uzbequistao;2020;397030;450389.0
Importação;Uva Passa;Venezuela;2020;0;0.0
Importação;Uva Passa;Nao consta na tabela;2020;0;0.0
Importação;Uva Passa;Outros;2020;0;0.0
Importação;Suco;Africa do Sul;2020;0;0.0
Importação;Suco;Alemanha;2020;0;0.0
Importação;Suco;Argentina;2020;0;0.0
Importação;Suco;Austria;2020;0;0.0
Importação;Suco;Canada;2020;0;0.0
Importação;Suco;Coreia do Sul, Republica;2020;0;0.0
Importação;Suco;Coreia do Norte, Republica;2020;0;0.0
Importação;Suco;Chile;2020;0;0.0
Importação;Suco;China;2020;0;0.0
Importação;Suco;Dinamarca;2020;0;0.0
Importação;Suco;Espanha;2020;0;0.0
Importação;Suco;Estados Unidos;2020;28180;25418.0
Importação;Suco;Franca;2020;0;0.0
Importação;Suco;Guiana;2020;0;0.0
Importação;Suco;Israel;2020;0;0.0
Importação;Suco;italia;2020;0;0.0
Importação;Suco;Japao;2020;0;0.0
Importação;Suco;Libano;2020;0;0.0
Importação;Suco;Mexico;2020;0;0.0
Importação;Suco;Paises Baixos;2020;0;0.0
Importação;Suco;Panama;2020;0;0.0
Importação;Suco;Peru;2020;0;0.0
Importação;Suco;Portugal;2020;0;0.0
Importação;Suco;Reino Unido;2020;0;0.0
Importação;Suco;Taiwan;2020;0;0.0
Importação;Suco;Turquia;2020;0;0.0
Importação;Suco;Uruguai;2020;0;0.0
Importação;Suco;Venezuela;2020;0;0.0
Importação;Suco;Outros;2020;0;0.0
Importação;Vinho;Africa do Sul;2020;627150;1701072.0
Importação;Vinho;Alemanha;2020;136992;504168.0
Importação;Vinho;Argelia;2020;0;0.0
Importação;Vinho;Arabia Saudita;2020;0;0.0
Importação;Vinho;Argentina;2020;22610267;66322932.0
Importação;Vinho;Australia;2020;212595;792051.0
Importação;Vinho;Austria;2020;6540;52348.0
Importação;Vinho;Bermudas;2020;0;0.0
Importação;Vinho;Belgica;2020;0;0.0
Importação;Vinho;Bolivia;2020;0;0.0
Importação;Vinho;Bosnia-Herzegovina;2020;1218;902.0
Importação;Vinho;Brasil;2020;4347;41213.0
Importação;Vinho;Bulgaria;2020;23110;58319.0
Importação;Vinho;Canada;2020;0;0.0
Importação;Vinho;Chile;2020;72726186;176540499.0
Importação;Vinho;China;2020;0;0.0
Importação;Vinho;Coreia do Sul, Republica;2020;0;0.0
Importação;Vinho;Croacia;2020;0;0.0
Importação;Vinho;Emirados Arabes Unidos;2020;0;0.0
Importação;Vinho;Eslovenia;2020;11392;39771.0
Importação;Vinho;Eslovaquia;2020;0;0.0
Importação;Vinho;Espanha;2020;7169384;19802061.0
Importação;Vinho;Estados Unidos;2020;366584;2119234.0
Importação;Vinho;Franca;2020;5658139;24894394.0
Importação;Vinho;Georgia;2020;20274;42948.0
Importação;Vinho;Georgia do Sul e Sandwich do Sul, Ilhas;2020;0;0.0
Importação;Vinho;Grecia;2020;61181;219292.0
Importação;Vinho;Hong Kong;2020;311;2776.0
Importação;Vinho;Hungria;2020;5254;25250.0
Importação;Vinho;Indonesia;2020;0;0.0
Importação;Vinho;Irlanda;2020;0;0.0
Importação;Vinho;Israel;2020;38239;224349.0
Importação;Vinho;Italia;2020;9659999;32477890.0
Importação;Vinho;Japao;2020;0;0.0
Importação;Vinho;Iugoslavia;2020;0;0.0
Importação;Vinho;Libano;2020;12384;45908.0
Importação;Vinho;Luxemburgo;2020;0;0.0
Importação;Vinho;Macedonia;2020;0;0.0
Importação;Vinho;Marrocos;2020;2160;8326.0
Importação;Vinho;Mexico;2020;33;181.0
Importação;Vinho;Moldavia;2020;5832;8965.0
Importação;Vinho;Montenegro;2020;0;0.0
Importação;Vinho;Noruega;2020;0;0.0
Importação;Vinho;Nova Zelandia;2020;15372;89763.0
Importação;Vinho;Paises Baixos (Holanda);2020;2285;22990.0
Importação;Vinho;Panama;2020;0;0.0
Importação;Vinho;Peru;2020;0;0.0
Importação;Vinho;Porto Rico;2020;54;1090.0
Importação;Vinho;Portugal;2020;23627260;66353572.0
Importação;Vinho;Reino Unido;2020;2586;22935.0
Importação;Vinho;Republica Dominicana;2020;0;0.0
Importação;Vinho;Romenia;2020;30635;70269.0
Importação;Vinho;Russia;2020;0;0.0
Importação;Vinho;San Marino;2020;0;0.0
Importação;Vinho;Servia;2020;0;0.0
Importação;Vinho;Siria;2020;0;0.0
Importação;Vinho;Suica;2020;735;5848.0
Importação;Vinho;Tcheca, Republica;2020;0;0.0
Importação;Vinho;Tunisia;2020;0;0.0
Importação;Vinho;Turquia;2020;17563;55039.0
Importação;Vinho;Ucrania;2020;0;0.0
Importação;Vinho;Uruguai;2020;4079076;10146829.0
Importação;Vinho;Nao consta na tabela;2020;0;0.0
Importação;Vinho;Nao declarados;2020;0;0.0
Importação;Vinho;Outros;2020;0;0.0
Exportação;Espumantes;Alemanha;2021;142;265.0
Exportação;Espumantes;Angola;2021;0;0.0
Exportação;Espumantes;Antigua e Barbuda;2021;10;82.0
Exportação;Espumantes;Antilhas Holandesas;2021;0;0.0
Exportação;Espumantes;Argentina;2021;0;0.0
Exportação;Espumantes;Aruba;2021;0;0.0
Exportação;Espumantes;Australia;2021;184;654.0
Exportação;Espumantes;Bahamas;2021;179;461.0
Exportação;Espumantes;Bangladesh;2021;1;28.0
Exportação;Espumantes;Barbados;2021;4;58.0
Exportação;Espumantes;Belgica;2021;0;0.0
Exportação;Espumantes;Benin;2021;0;0.0
Exportação;Espumantes;Bolivia;2021;21235;64988.0
Exportação;Espumantes;Bosnia-Herzegovina;2021;0;0.0
Exportação;Espumantes;Bulgaria;2021;0;0.0
Exportação;Espumantes;Cabo Verde;2021;2;12.0
Exportação;Espumantes;Camaroes;2021;0;0.0
Exportação;Espumantes;Canada;2021;253;566.0
Exportação;Espumantes;Catar;2021;5;964.0
Exportação;Espumantes;Cayman, Ilhas;2021;1;5.0
Exportação;Espumantes;Chile;2021;72;361.0
Exportação;Espumantes;China;2021;13692;49572.0
Exportação;Espumantes;Chipre;2021;122;350.0
Exportação;Espumantes;Cingapura;2021;0;0.0
Exportação;Espumantes;Colombia;2021;10280;37207.0
Exportação;Espumantes;Coreia do Sul, Republica da;2021;82;200.0
Exportação;Espumantes;Costa Rica;2021;0;0.0
Exportação;Espumantes;Cuba;2021;0;0.0
Exportação;Espumantes;Curacao;2021;5525;21633.0
Exportação;Espumantes;Dinamarca;2021;7;32.0
Exportação;Espumantes;Dominica;2021;204;505.0
Exportação;Espumantes;El Salvador;2021;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;2021;90;3240.0
Exportação;Espumantes;Equador;2021;0;0.0
Exportação;Espumantes;Espanha;2021;0;0.0
Exportação;Espumantes;Estados Unidos;2021;801082;2123710.0
Exportação;Espumantes;Estonia;2021;0;0.0
Exportação;Espumantes;Filipinas;2021;0;0.0
Exportação;Espumantes;Filanldia;2021;0;0.0
Exportação;Espumantes;Franca;2021;1015;5366.0
Exportação;Espumantes;Gana;2021;654;3555.0
Exportação;Espumantes;Gibraltar;2021;0;0.0
Exportação;Espumantes;Grecia;2021;147;360.0
Exportação;Espumantes;Guatemala;2021;0;0.0
Exportação;Espumantes;Guiana;2021;0;0.0
Exportação;Espumantes;Guine Equatorial;2021;0;0.0
Exportação;Espumantes;Guine-Bissau;2021;0;0.0
Exportação;Espumantes;Haiti;2021;4978;11440.0
Exportação;Espumantes;Honduras;2021;0;0.0
Exportação;Espumantes;Hong Kong;2021;3669;13135.0
Exportação;Espumantes;Hungria;2021;96;668.0
Exportação;Espumantes;India;2021;0;26.0
Exportação;Espumantes;Iraque;2021;0;0.0
Exportação;Espumantes;Irlanda;2021;0;0.0
Exportação;Espumantes;Islandia;2021;0;0.0
Exportação;Espumantes;Italia;2021;172;879.0
Exportação;Espumantes;Japao;2021;6811;27860.0
Exportação;Espumantes;Jordania;2021;0;0.0
Exportação;Espumantes;Letonia;2021;0;0.0
Exportação;Espumantes;Libano;2021;540;1930.0
Exportação;Espumantes;Liberia;2021;795;2509.0
Exportação;Espumantes;Luxemburgo;2021;0;0.0
Exportação;Espumantes;Maldivas;2021;3023;12327.0
Exportação;Espumantes;Malta;2021;364;2289.0
Exportação;Espumantes;Marshall, Ilhas;2021;1057;4087.0
Exportação;Espumantes;Montenegro;2021;9;24.0
Exportação;Espumantes;Mexico;2021;0;0.0
Exportação;Espumantes;Nicaragua;2021;0;0.0
Exportação;Espumantes;Nigeria;2021;0;0.0
Exportação;Espumantes;Noruega;2021;37;155.0
Exportação;Espumantes;Nova Zelandia;2021;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);2021;86;479.0
Exportação;Espumantes;Panama;2021;1639;4514.0
Exportação;Espumantes;Paraguai;2021;45629;136909.0
Exportação;Espumantes;Peru;2021;0;0.0
Exportação;Espumantes;Polonia;2021;0;0.0
Exportação;Espumantes;Porto Rico;2021;0;0.0
Exportação;Espumantes;Portugal;2021;21;135.0
Exportação;Espumantes;Quenia;2021;0;0.0
Exportação;Espumantes;Reino Unido;2021;7130;45041.0
Exportação;Espumantes;Republica Dominicana;2021;0;0.0
Exportação;Espumantes;Republica Tcheca;2021;0;0.0
Exportação;Espumantes;Russia;2021;0;0.0
Exportação;Espumantes;Serra Leoa;2021;225;1070.0
Exportação;Espumantes;Singapura;2021;525;926.0
Exportação;Espumantes;Suecia;2021;0;0.0
Exportação;Espumantes;Suica;2021;1074;4739.0
Exportação;Espumantes;Suriname;2021;880;4202.0
Exportação;Espumantes;Tailandia;2021;22;142.0
Exportação;Espumantes;Taiwan (Formosa);2021;1255;5578.0
Exportação;Espumantes;Trinidade e Tobago;2021;0;0.0
Exportação;Espumantes;Turquia;2021;74;258.0
Exportação;Espumantes;Uruguai;2021;0;0.0
Exportação;Espumantes;Vanuatu;2021;0;0.0
Exportação;Espumantes;Venezuela;2021;0;0.0
Exportação;Espumantes;Vietna;2021;144;374.0
Exportação;Espumantes;Outros(1);2021;0;0.0
Exportação;Suco;Africa do Sul;2021;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;2021;13;4.0
Exportação;Suco;Angola;2021;6073;5915.0
Exportação;Suco;Antigua e Barbuda;2021;120;168.0
Exportação;Suco;Antilhas Holandesas;2021;0;0.0
Exportação;Suco;Arabia Saudita;2021;0;0.0
Exportação;Suco;Argelia;2021;0;0.0
Exportação;Suco;Argentina;2021;7325;12515.0
Exportação;Suco;Aruba;2021;0;0.0
Exportação;Suco;Australia;2021;43971;67168.0
Exportação;Suco;Austria;2021;0;0.0
Exportação;Suco;Bahamas;2021;542;662.0
Exportação;Suco;Barbados;2021;75;192.0
Exportação;Suco;Belgica;2021;0;0.0
Exportação;Suco;Benin;2021;0;0.0
Exportação;Suco;Bermudas;2021;0;0.0
Exportação;Suco;Birmania;2021;0;0.0
Exportação;Suco;Bolivia;2021;15700;19860.0
Exportação;Suco;Cabo Verde;2021;0;0.0
Exportação;Suco;Camaroes;2021;0;0.0
Exportação;Suco;Canada;2021;4476;5709.0
Exportação;Suco;Catar;2021;0;0.0
Exportação;Suco;Chile;2021;16845;19418.0
Exportação;Suco;China;2021;667684;1182122.0
Exportação;Suco;Chipre;2021;224;232.0
Exportação;Suco;Cingapura;2021;0;0.0
Exportação;Suco;Colombia;2021;11082;14051.0
Exportação;Suco;Congo;2021;0;0.0
Exportação;Suco;Coreia do Sul;2021;0;0.0
Exportação;Suco;Costa do Marfim;2021;0;0.0
Exportação;Suco;Costa Rica;2021;2160;1440.0
Exportação;Suco;Coveite;2021;10038;14424.0
Exportação;Suco;Cuba;2021;0;0.0
Exportação;Suco;Curacao;2021;1050;1641.0
Exportação;Suco;Dinamarca;2021;206;294.0
Exportação;Suco;Dominica, Ilha de;2021;0;0.0
Exportação;Suco;El Salvador;2021;0;0.0
Exportação;Suco;Emirados Arabes Unidos;2021;1548;2383.0
Exportação;Suco;Equador;2021;0;0.0
Exportação;Suco;Espanha;2021;0;0.0
Exportação;Suco;Estados Unidos;2021;702976;1381158.0
Exportação;Suco;Falkland (Malvinas);2021;0;0.0
Exportação;Suco;Filipinas;2021;64;109.0
Exportação;Suco;Finlandia;2021;0;0.0
Exportação;Suco;Franca;2021;0;0.0
Exportação;Suco;Gana;2021;0;0.0
Exportação;Suco;Gibraltar;2021;108;247.0
Exportação;Suco;Grecia;2021;10;16.0
Exportação;Suco;Guatemala;2021;0;0.0
Exportação;Suco;Guiana;2021;24;38.0
Exportação;Suco;Guiana Francesa;2021;396;474.0
Exportação;Suco;Guine Bissau;2021;0;0.0
Exportação;Suco;Guine Equatorial;2021;0;0.0
Exportação;Suco;Haiti;2021;4818;4706.0
Exportação;Suco;Hong Kong;2021;2010;2564.0
Exportação;Suco;Hungria;2021;0;0.0
Exportação;Suco;Ilha de Man;2021;14;60.0
